Date,Campaign Name,Spending,Impressions,Clicks,Observed CTR
9/24/2025,Affiliates 2025-09,1434.6,26234,179,0.0068
9/25/2025,Paid Search 2025-09,11977.78,187561,1176,0.0063
9/25/2025,Social 2025-09,7327.31,145256,1441,0.0099
9/25/2025,Email 2025-09,2572.13,180474,900,0.005
9/25/2025,Affiliates 2025-09,1483.93,23556,182,0.0077
9/26/2025,Paid Search 2025-09,16254.69,251693,1867,0.0074
9/26/2025,Social 2025-09,7096.48,160087,1405,0.0088
9/26/2025,Email 2025-09,2094.97,137580,652,0.0047
9/26/2025,Affiliates 2025-09,1464.11,23894,186,0.0078
9/27/2025,Paid Search 2025-09,16224.84,232106,1752,0.0075
9/27/2025,Social 2025-09,10743.24,200150,2269,0.0113
9/27/2025,Email 2025-09,2127.4,153773,730,0.0047
9/27/2025,Affiliates 2025-09,1302.02,22753,187,0.0082
9/28/2025,Paid Search 2025-09,11571.63,180880,1230,0.0068
9/28/2025,Social 2025-09,10580.1,207353,2214,0.0107
9/28/2025,Email 2025-09,1953.02,132347,723,0.0055
9/28/2025,Affiliates 2025-09,1535.92,26872,218,0.0081
9/29/2025,Paid Search 2025-09,12632.84,196628,1577,0.008
9/29/2025,Social 2025-09,8517.12,189676,1819,0.0096
9/29/2025,Email 2025-09,1701.74,120688,544,0.0045
9/29/2025,Affiliates 2025-09,1267.16,22809,150,0.0066
9/30/2025,Paid Search 2025-09,13672.49,214062,1486,0.0069
9/30/2025,Social 2025-09,9047.36,204035,1539,0.0075
9/30/2025,Email 2025-09,2118.8,146390,738,0.005
9/30/2025,Affiliates 2025-09,1470.82,26126,179,0.0069
10/1/2025,Paid Search 2025-10,15353.16,213304,1850,0.0087
10/1/2025,Social 2025-10,7806.24,150224,1302,0.0087
10/1/2025,Email 2025-10,2589.36,168745,879,0.0052
10/1/2025,Affiliates 2025-10,1219.8,19970,159,0.008
10/2/2025,Paid Search 2025-10,14393.6,193655,1689,0.0087
10/2/2025,Social 2025-10,7790.79,148513,1432,0.0096
10/2/2025,Email 2025-10,2228.93,138592,710,0.0051
10/2/2025,Affiliates 2025-10,1405.0,24702,174,0.007
10/3/2025,Paid Search 2025-10,11224.15,165237,1332,0.0081
10/3/2025,Social 2025-10,10394.35,206966,1770,0.0086
10/3/2025,Email 2025-10,2272.84,136554,822,0.006
10/3/2025,Affiliates 2025-10,1658.57,29397,251,0.0085
10/4/2025,Paid Search 2025-10,16946.67,248195,1802,0.0073
10/4/2025,Social 2025-10,9912.92,186742,2019,0.0108
10/4/2025,Email 2025-10,2054.05,127502,775,0.0061
10/4/2025,Affiliates 2025-10,1747.36,30513,255,0.0084
10/5/2025,Paid Search 2025-10,10884.47,156479,1327,0.0085
10/5/2025,Social 2025-10,9022.74,187838,1463,0.0078
10/5/2025,Email 2025-10,2875.52,192866,1082,0.0056
10/5/2025,Affiliates 2025-10,1777.16,27033,215,0.008
10/6/2025,Paid Search 2025-10,14095.82,218848,1381,0.0063
10/6/2025,Social 2025-10,9918.8,188870,2057,0.0109
10/6/2025,Email 2025-10,2098.6,127675,727,0.0057
10/6/2025,Affiliates 2025-10,1211.24,18686,170,0.0091
10/7/2025,Paid Search 2025-10,12461.56,203035,1414,0.007
10/7/2025,Social 2025-10,7906.60,157845,1438,0.0091
10/7/2025,Email 2025-10,2418.83,149747,898,0.006
10/7/2025,Affiliates 2025-10,1599.76,27533,201,0.0073
10/8/2025,Paid Search 2025-10,16140.6,227188,1987,0.0087
10/8/2025,Social 2025-10,10501.15,204848,1714,0.0084
10/8/2025,Email 2025-10,2084.35,142459,614,0.0043
10/8/2025,Affiliates 2025-10,1414.16,24000,204,0.0085
10/9/2025,Paid Search 2025-10,12511.58,178947,1376,0.0077
10/9/2025,Social 2025-10,11222.76,216063,1929,0.0089
10/9/2025,Email 2025-10,2208.35,139848,723,0.0052
10/9/2025,Affiliates 2025-10,1433.02,25867,178,0.0069
10/10/2025,Paid Search 2025-10,13351.0,210077,1685,0.008
10/10/2025,Social 2025-10,7580.42,150729,1452,0.0096
10/10/2025,Email 2025-10,1988.13,135369,622,0.0046
10/10/2025,Affiliates 2025-10,1093.45,18404,165,0.009
10/11/2025,Paid Search 2025-10,16559.35,235022,1867,0.0079
10/11/2025,Social 2025-10,11797.00,239801,2362,0.0098
10/11/2025,Email 2025-10,2189.21,136492,696,0.0051
10/11/2025,Affiliates 2025-10,1737.08,27983,217,0.0078
10/12/2025,Paid Search 2025-10,12673.98,182649,1589,0.0087
10/12/2025,Social 2025-10,7581.51,147652,1631,0.011
10/12/2025,Email 2025-10,2045.22,146689,619,0.0042
10/12/2025,Affiliates 2025-10,1549.02,27689,206,0.0074
10/13/2025,Paid Search 2025-10,13587.4,208409,1728,0.0083
10/13/2025,Social 2025-10,7636.13,153022,1541,0.0101
10/13/2025,Email 2025-10,2291.38,166525,813,0.0049
10/13/2025,Affiliates 2025-10,1313.2,22384,174,0.0078
10/14/2025,Paid Search 2025-10,15356.13,205177,1749,0.0085
10/14/2025,Social 2025-10,8061.61,162512,1726,0.0106
10/14/2025,Email 2025-10,2455.49,149532,826,0.0055
10/14/2025,Affiliates 2025-10,1565.25,26382,211,0.008
10/15/2025,Paid Search 2025-10,14209.09,219305,1545,0.007
10/15/2025,Social 2025-10,10377.62,219332,1850,0.0084
10/15/2025,Email 2025-10,2131.29,151623,697,0.0046
10/15/2025,Affiliates 2025-10,1684.57,27019,220,0.0081
10/16/2025,Paid Search 2025-10,13387.58,202606,1269,0.0063
10/16/2025,Social 2025-10,10375.67,204476,1714,0.0084
10/16/2025,Email 2025-10,2288.67,139490,744,0.0053
10/16/2025,Affiliates 2025-10,1347.67,23410,166,0.0071
10/17/2025,Paid Search 2025-10,12827.08,201317,1378,0.0068
10/17/2025,Social 2025-10,9199.75,178429,1816,0.0102
10/17/2025,Email 2025-10,1680.32,104913,549,0.0052
10/17/2025,Affiliates 2025-10,1496.82,24250,205,0.0085
10/18/2025,Paid Search 2025-10,15104.76,237176,1885,0.0079
10/18/2025,Social 2025-10,10188.59,188740,1893,0.01
10/18/2025,Email 2025-10,2229.26,154444,678,0.0044
10/18/2025,Affiliates 2025-10,1770.05,31461,247,0.0079
10/19/2025,Paid Search 2025-10,14234.31,212951,1515,0.0071
10/19/2025,Social 2025-10,10869.72,226449,1862,0.0082
10/19/2025,Email 2025-10,2391.8,155405,885,0.0057
10/19/2025,Affiliates 2025-10,1745.69,26273,227,0.0086
10/20/2025,Paid Search 2025-10,13529.96,216160,1624,0.0075
10/20/2025,Social 2025-10,8535.02,187528,1642,0.0088
10/20/2025,Email 2025-10,2486.45,177501,928,0.0052
10/20/2025,Affiliates 2025-10,1448.92,22039,169,0.0077
10/21/2025,Paid Search 2025-10,13395.16,214475,1450,0.0068
10/21/2025,Social 2025-10,6664.23,144146,1313,0.0091
10/21/2025,Email 2025-10,2587.34,158832,910,0.0057
10/21/2025,Affiliates 2025-10,1672.18,25630,256,0.01
10/22/2025,Paid Search 2025-10,13269.76,179625,1281,0.0071
10/22/2025,Social 2025-10,9326.26,197066,1979,0.01
10/22/2025,Email 2025-10,2705.72,172282,847,0.0049
10/22/2025,Affiliates 2025-10,1519.14,23576,226,0.0096
10/23/2025,Paid Search 2025-10,16603.64,266350,1937,0.0073
10/23/2025,Social 2025-10,9296.07,201662,1845,0.0091
10/23/2025,Email 2025-10,2395.22,149561,694,0.0046
10/23/2025,Affiliates 2025-10,1506.12,22776,228,0.01
10/24/2025,Paid Search 2025-10,14018.42,190480,1675,0.0088
10/24/2025,Social 2025-10,10899.41,211937,2071,0.0098
10/24/2025,Email 2025-10,1941.08,135737,726,0.0053
10/24/2025,Affiliates 2025-10,1665.47,26971,216,0.008
10/25/2025,Paid Search 2025-10,10958.02,172124,1307,0.0076
10/25/2025,Social 2025-10,9381,181787,1801,0.0099
10/25/2025,Email 2025-10,2690.44,187395,909,0.0049
10/25/2025,Affiliates 2025-10,1964.09,32505,300,0.0092
10/26/2025,Paid Search 2025-10,11527.31,183727,1372,0.0075
10/26/2025,Social 2025-10,11013.83,240383,2074,0.0086
10/26/2025,Email 2025-10,2142.2,150582,631,0.0042
10/26/2025,Affiliates 2025-10,1657.86,28512,248,0.0087
10/27/2025,Paid Search 2025-10,12846.75,200229,1472,0.0074
10/27/2025,Social 2025-10,9359.37,199868,1904,0.0095
10/27/2025,Email 2025-10,1916.36,128108,687,0.0054
10/27/2025,Affiliates 2025-10,1492.52,24992,211,0.0084
10/28/2025,Paid Search 2025-10,13320.79,191453,1347,0.007
10/28/2025,Social 2025-10,8926.49,191197,1876,0.0098
10/28/2025,Email 2025-10,2592.53,179290,775,0.0043
10/28/2025,Affiliates 2025-10,1835.30,31634,266,0.0084
10/29/2025,Paid Search 2025-10,14080.49,210663,1636,0.0078
10/29/2025,Social 2025-10,8963.01,182877,1713,0.0094
10/29/2025,Email 2025-10,2352.35,149632,744,0.005
10/29/2025,Affiliates 2025-10,1669.61,30283,248,0.0082
10/30/2025,Paid Search 2025-10,13712.76,223258,1654,0.0074
10/30/2025,Social 2025-10,6668.80,124302,1175,0.0095
10/30/2025,Email 2025-10,2571.01,173267,860,0.005
10/30/2025,Affiliates 2025-10,1533.57,26305,175,0.0067
10/31/2025,Paid Search 2025-10,11100.32,175179,1171,0.0067
10/31/2025,Social 2025-10,6174,130118,1068,0.0082
10/31/2025,Email 2025-10,1994.90,124099,596,0.0048
10/31/2025,Affiliates 2025-10,1204.61,20930,145,0.0069
